City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Weend Speed
Yellowknife,75.0,CA,08/25/18,81.0,62.45,-114.38,48.2,5.82
Warrnambool,32.0,AU,08/25/18,100.0,-38.38,142.48,49.4,10.2
Kyshtovka,92.0,RU,08/25/18,100.0,56.56,76.62,59.3,10.76
Dunedin,0.0,NZ,08/25/18,80.0,-45.87,170.5,32.12,1.48
Onega,12.0,RU,08/25/18,67.0,63.91,38.09,67.85,13.67
Praia,0.0,BR,08/25/18,50.0,-20.25,-43.81,77.0,6.93
Pevek,88.0,RU,08/25/18,100.0,69.7,170.27,35.09,10.42
Gat,0.0,SN,08/25/18,64.0,14.69,-16.54,90.98,11.43
Ayan,80.0,TR,08/25/18,26.0,40.67,33.6,83.15,0.69
Zhangjiakou,68.0,CN,08/25/18,98.0,40.77,114.88,60.29,2.71
Turukhansk,92.0,RU,08/25/18,73.0,65.8,87.96,57.59,8.75
Vilyuysk,0.0,RU,08/25/18,92.0,63.75,121.63,49.22,2.71
Nelson Bay,75.0,AU,08/25/18,82.0,-32.72,152.14,57.2,6.93
Puerto Ayora,75.0,EC,08/25/18,69.0,-0.74,-90.35,73.4,10.29
Norman Wells,75.0,CA,08/25/18,93.0,65.28,-126.83,48.2,3.36
Jince,75.0,CZ,08/25/18,59.0,49.79,13.98,66.2,18.34
Thompson,90.0,CA,08/25/18,100.0,55.74,-97.86,44.6,11.41
Alofi,80.0,NU,08/25/18,94.0,-19.06,-169.92,71.6,9.17
Vaini,88.0,IN,08/25/18,98.0,15.34,74.49,67.67,5.61
Atuona,12.0,PF,08/25/18,100.0,-9.8,-139.03,78.65,17.58
Ossora,0.0,RU,08/25/18,100.0,59.24,163.07,45.62,3.6
Kampene,8.0,CD,08/25/18,61.0,-3.59,26.67,82.34,2.59
Mahebourg,40.0,MU,08/25/18,69.0,-20.41,57.7,73.4,11.41
Penha,0.0,BR,08/25/18,48.0,-26.78,-48.65,69.8,24.16
Hermanus,8.0,ZA,08/25/18,59.0,-34.42,19.24,58.22,18.7
Havoysund,92.0,NO,08/25/18,71.0,71.0,24.66,55.4,8.05
Kauhajoki,88.0,FI,08/25/18,59.0,62.43,22.18,60.8,8.05
Englewood,1.0,US,08/25/18,51.0,39.65,-104.99,69.8,4.05
Tual,64.0,ID,08/25/18,100.0,-5.67,132.75,78.92,9.64
Kodiak,1.0,US,08/25/18,79.0,39.95,-94.76,80.96,10.29
Solnechnyy,64.0,RU,08/25/18,88.0,50.72,136.64,58.76,2.37
Northam,20.0,GB,08/25/18,45.0,51.04,-4.21,64.4,9.17
Miri,88.0,NG,08/25/18,85.0,10.31,9.75,77.3,5.17
Baykit,68.0,RU,08/25/18,93.0,61.68,96.39,49.67,2.59
Mahalapye,0.0,BW,08/25/18,22.0,-23.11,26.83,83.6,10.98
Klaksvik,88.0,FO,08/25/18,81.0,62.23,-6.59,48.2,5.82
Cape Town,75.0,ZA,08/25/18,82.0,-33.93,18.42,57.2,34.45
Ujfeherto,40.0,HU,08/25/18,45.0,47.8,21.68,86.0,8.05
East London,0.0,ZA,08/25/18,33.0,-33.02,27.91,77.0,6.93
Saint George,40.0,GR,08/25/18,58.0,39.45,22.34,84.2,13.87
Clyde River,90.0,CA,08/25/18,93.0,70.47,-68.59,37.4,28.86
Shenjiamen,92.0,CN,08/25/18,100.0,29.96,122.3,80.72,16.69
Pogar,0.0,RU,08/25/18,28.0,52.55,33.26,80.72,9.98
Susanville,1.0,US,08/25/18,39.0,40.42,-120.65,46.4,3.36
Kaniama,20.0,CD,08/25/18,83.0,-7.57,24.18,74.87,3.15
Okha,0.0,RU,08/25/18,76.0,53.59,142.95,57.95,7.52
Te Anau,24.0,NZ,08/25/18,86.0,-45.41,167.72,37.25,6.96
Pundaguitan,64.0,PH,08/25/18,100.0,6.37,126.17,80.63,3.94
Ribeira Grande,75.0,PT,08/25/18,69.0,38.52,-28.7,77.0,6.93
Tessalit,32.0,ML,08/25/18,26.0,20.2,1.01,102.59,5.17
Saskylakh,0.0,RU,08/25/18,88.0,71.97,114.09,45.98,7.18
Boca do Acre,8.0,BR,08/25/18,69.0,-8.76,-67.39,88.01,2.93
Champerico,75.0,MX,08/25/18,83.0,16.38,-93.6,73.4,3.36
Araouane,24.0,ML,08/25/18,30.0,18.9,-3.53,105.74,8.52
Avera,1.0,US,08/25/18,73.0,33.19,-82.53,80.6,5.82
Tasiilaq,75.0,GL,08/25/18,75.0,65.61,-37.64,41.0,13.87
Provideniya,92.0,RU,08/25/18,100.0,64.42,-173.23,46.52,8.52
Puerto Quijarro,0.0,BO,08/25/18,30.0,-19.0,-57.72,71.6,5.82
Afantou,20.0,GR,08/25/18,69.0,36.29,28.16,82.4,19.46
Mogadishu,75.0,SO,08/25/18,78.0,2.04,45.34,80.6,14.99
Kaitangata,0.0,NZ,08/25/18,73.0,-46.28,169.85,46.07,16.46
Qingdao,0.0,CN,08/25/18,78.0,36.09,120.35,75.2,4.47
Zhigalovo,0.0,RU,08/25/18,89.0,54.81,105.15,50.12,2.04
Qaanaaq,0.0,GL,08/25/18,99.0,77.48,-69.36,36.44,3.94
Maningrida,0.0,AU,08/25/18,88.0,-12.05,134.23,76.49,9.64
Leningradskiy,92.0,RU,08/25/18,100.0,69.38,178.42,36.62,10.76
Ponta do Sol,68.0,BR,08/25/18,91.0,-20.63,-46.0,68.93,3.04
Upernavik,48.0,GL,08/25/18,91.0,72.79,-56.15,41.57,24.74
Matay,0.0,EG,08/25/18,28.0,28.42,30.79,98.99,9.53
Codrington,44.0,AU,08/25/18,90.0,-28.95,153.24,47.15,1.59
Anadyr,90.0,RU,08/25/18,100.0,64.73,177.51,48.2,8.95
Ilulissat,75.0,GL,08/25/18,86.0,69.22,-51.1,41.0,8.05
Constantine,40.0,DZ,08/25/18,22.0,36.36,6.61,89.6,11.41
Fort Nelson,90.0,CA,08/25/18,100.0,58.81,-122.69,48.2,3.36
Panguna,0.0,PG,08/25/18,86.0,-6.32,155.48,70.64,2.37
Saldanha,0.0,PT,08/25/18,32.0,41.42,-6.55,83.24,3.71
San Quintin,92.0,PH,08/25/18,95.0,17.54,120.52,71.18,3.71
Troy,75.0,US,08/25/18,63.0,42.73,-73.69,75.2,8.05
Kruisfontein,0.0,ZA,08/25/18,86.0,-34.0,24.73,62.45,5.5
Vanavara,88.0,RU,08/25/18,99.0,60.35,102.28,55.79,2.59
Georgetown,75.0,GY,08/25/18,70.0,6.8,-58.16,86.0,11.41
San Jose,92.0,PH,08/25/18,99.0,15.79,120.99,71.36,1.92
Severo-Kurilsk,32.0,RU,08/25/18,100.0,50.68,156.12,47.42,4.72
Grand Gaube,40.0,MU,08/25/18,69.0,-20.01,57.66,73.4,11.41
Dikson,44.0,RU,08/25/18,93.0,73.51,80.55,50.12,7.07
Paamiut,0.0,GL,08/25/18,99.0,61.99,-49.67,42.92,8.52
Staryy Nadym,0.0,RU,08/25/18,62.0,65.61,72.68,62.72,14.67
Eureka,40.0,US,08/25/18,93.0,40.8,-124.16,51.8,3.36
Oruro,20.0,BO,08/25/18,49.0,-17.97,-67.11,46.4,12.75
Ixtapa,75.0,MX,08/25/18,100.0,20.71,-105.21,75.2,6.93
Half Moon Bay,90.0,US,08/25/18,93.0,37.46,-122.43,60.98,9.17
Pitimbu,75.0,BR,08/25/18,65.0,-7.47,-34.81,82.4,17.22
Tayshet,0.0,RU,08/25/18,66.0,55.94,98.01,62.36,5.17
Castro,92.0,CL,08/25/18,99.0,-42.48,-73.76,50.75,5.39
Sur,48.0,OM,08/25/18,86.0,22.57,59.53,86.21,0.13
Hilo,90.0,US,08/25/18,96.0,19.71,-155.08,73.04,6.93
Alyangula,8.0,AU,08/25/18,100.0,-13.85,136.42,74.6,11.1
San Felipe,0.0,CL,08/25/18,75.0,-32.75,-70.73,51.8,3.36
Ust-Nera,80.0,RU,08/25/18,92.0,64.57,143.24,43.91,2.04
Kropotkin,32.0,RU,08/25/18,33.0,45.43,40.58,87.56,13.0
Vostok,92.0,RU,08/25/18,86.0,46.45,135.83,54.26,2.15
Angoram,64.0,PG,08/25/18,93.0,-4.06,144.07,76.31,1.7
Barrow,0.0,AR,08/25/18,66.0,-38.31,-60.23,51.29,10.09
Verkhoshizhemye,0.0,RU,08/25/18,76.0,58.01,49.1,62.9,3.94
Muswellbrook,92.0,AU,08/25/18,96.0,-32.27,150.89,48.5,1.36
Oranjestad,40.0,AW,08/25/18,62.0,12.52,-70.03,87.8,25.28
Tateyama,64.0,JP,08/25/18,82.0,36.66,137.31,73.97,1.14
Boyolangu,0.0,ID,08/25/18,76.0,-8.09,111.9,68.3,5.17
Roald,40.0,NO,08/25/18,71.0,62.58,6.12,57.2,11.41
Iranshahr,0.0,IR,08/25/18,5.0,27.21,60.69,105.8,6.93
Gbarnga,56.0,LR,08/25/18,91.0,7.0,-9.47,77.57,13.78
Pavilosta,88.0,LV,08/25/18,68.0,56.89,21.19,64.4,6.93
Margate,0.0,AU,08/25/18,70.0,-43.03,147.26,48.2,6.93
Hasaki,40.0,JP,08/25/18,88.0,35.73,140.83,80.6,1.12
Mandurah,0.0,AU,08/25/18,100.0,-32.55,115.7,50.0,4.7
Lloydminster,40.0,CA,08/25/18,81.0,53.28,-110.01,44.6,6.93
Butaritari,0.0,KI,08/25/18,100.0,3.07,172.79,83.78,3.38
Marsh Harbour,8.0,BS,08/25/18,96.0,26.54,-77.06,84.86,13.44
Cabo San Lucas,5.0,MX,08/25/18,73.0,22.89,-109.91,75.2,6.17
Effium,88.0,NG,08/25/18,95.0,6.63,8.06,79.37,5.06
Warwick,75.0,US,08/25/18,68.0,41.7,-71.42,77.0,6.93
The Pas,90.0,CA,08/25/18,93.0,53.82,-101.24,48.2,12.75
Ostrovnoy,20.0,RU,08/25/18,67.0,68.05,39.51,66.14,25.86
Palmas,0.0,BR,08/25/18,33.0,-10.18,-48.33,96.65,6.62
Sokolovo-Kundryuchenskiy,0.0,RU,08/25/18,21.0,47.83,39.94,80.27,9.08
Mogilno,40.0,PL,08/25/18,60.0,52.66,17.95,68.0,5.82
Pecos,1.0,US,08/25/18,53.0,31.42,-103.49,80.06,6.93
Monte Gordo,0.0,ES,08/25/18,58.0,37.18,-7.45,82.4,9.17
Yar-Sale,48.0,RU,08/25/18,81.0,66.83,70.83,56.96,21.16
Carnarvon,0.0,ZA,08/25/18,16.0,-30.97,22.13,61.01,20.27
Hofn,56.0,IS,08/25/18,100.0,64.25,-15.21,45.71,5.73
Puerto Escondido,40.0,MX,08/25/18,73.0,15.86,-97.07,75.2,5.82
Lata,76.0,IN,08/25/18,100.0,30.78,78.62,59.21,1.48
Nantucket,1.0,US,08/25/18,57.0,41.28,-70.1,75.2,5.82
Floriano,0.0,BR,08/25/18,29.0,-6.77,-43.02,95.03,11.65
Torbat-e Jam,0.0,IR,08/25/18,30.0,35.24,60.63,73.7,10.2
Kumluca,0.0,TR,08/25/18,44.0,36.37,30.29,78.74,1.59
Talaya,56.0,RU,08/25/18,68.0,55.79,84.89,63.98,6.17
Arraial do Cabo,75.0,BR,08/25/18,69.0,-22.97,-42.02,78.8,11.41
Verkhnevilyuysk,0.0,RU,08/25/18,85.0,63.45,120.31,51.02,3.38
Tiksi,0.0,RU,08/25/18,98.0,71.64,128.87,40.22,7.63
Okato,0.0,NZ,08/25/18,98.0,-39.19,173.88,49.94,10.65
Ruse,8.0,BG,08/25/18,30.0,43.85,25.95,90.8,3.6
Hirara,56.0,JP,08/25/18,100.0,24.8,125.28,81.71,20.15
Olecko,100.0,PL,08/25/18,100.0,54.04,22.49,59.03,7.63
Salekhard,0.0,RU,08/25/18,79.0,66.54,66.62,53.54,8.97
Bethel,92.0,US,08/25/18,96.0,60.79,-161.76,49.76,8.41
Port Elizabeth,1.0,US,08/25/18,57.0,39.31,-74.98,78.08,5.82
Pimentel,20.0,BR,08/25/18,50.0,-3.7,-45.5,92.78,4.94
Boende,56.0,CD,08/25/18,77.0,-0.28,20.88,79.37,2.71
Mareeba,20.0,AU,08/25/18,88.0,-16.99,145.42,66.2,1.12
Xam Nua,80.0,LA,08/25/18,91.0,20.42,104.04,69.38,1.7
Sao Joao da Barra,20.0,BR,08/25/18,51.0,-21.64,-41.05,82.4,6.93
Sitka,12.0,US,08/25/18,79.0,37.17,-99.65,75.5,7.07
Porbandar,100.0,IN,08/25/18,98.0,21.64,69.61,77.66,16.58
Henties Bay,0.0,NA,08/25/18,86.0,-22.12,14.28,59.21,13.78
Morehead,20.0,US,08/25/18,68.0,38.18,-83.43,69.98,5.39
Broken Hill,0.0,AU,08/25/18,84.0,-31.97,141.45,43.82,7.4
Atyrau,0.0,KZ,08/25/18,31.0,47.1,51.92,77.0,20.13
Oil City,90.0,US,08/25/18,70.0,41.43,-79.71,69.98,12.75
Port Macquarie,80.0,AU,08/25/18,87.0,-31.43,152.91,55.4,4.7
Sao Filipe,0.0,CV,08/25/18,88.0,14.9,-24.5,81.8,6.73
Cherskiy,80.0,RU,08/25/18,99.0,68.75,161.3,35.0,7.18
Tilbury,64.0,GB,08/25/18,59.0,51.46,0.36,66.2,10.29
Meulaboh,12.0,ID,08/25/18,100.0,4.14,96.13,80.72,2.59
Hobart,0.0,AU,08/25/18,70.0,-42.88,147.33,48.2,6.93
Nikolskoye,75.0,RU,08/25/18,73.0,59.7,30.79,69.8,8.95
Longyearbyen,75.0,NO,08/25/18,56.0,78.22,15.63,42.8,24.16
Fairbanks,90.0,US,08/25/18,94.0,64.84,-147.72,48.02,5.82
Ancud,92.0,CL,08/25/18,100.0,-41.87,-73.83,51.47,5.06
Tiruchchendur,48.0,IN,08/25/18,76.0,8.48,78.12,81.35,9.42
Sharan,8.0,AF,08/25/18,17.0,33.15,68.78,64.34,4.16
Sayyan,92.0,YE,08/25/18,20.0,15.17,44.32,79.82,6.96
Ponta Delgada,75.0,PT,08/25/18,69.0,37.73,-25.67,75.2,5.82
Pacific Grove,90.0,US,08/25/18,93.0,36.62,-121.92,57.92,3.15
Vila,75.0,IT,08/25/18,73.0,45.18,8.4,75.2,9.17
Bria,32.0,CF,08/25/18,57.0,6.54,21.99,84.14,7.07
Masvingo,0.0,ZW,08/25/18,20.0,-20.08,30.83,80.09,9.42
Santo Domingo,40.0,DO,08/25/18,74.0,18.48,-69.94,84.2,1.48
Mecca,36.0,SA,08/25/18,30.0,21.43,39.83,98.0,9.75
Dawei,92.0,MM,08/25/18,100.0,14.07,98.19,71.36,2.15
Kovernino,76.0,RU,08/25/18,63.0,57.13,43.81,72.98,3.6
Konstantinovka,0.0,MD,08/25/18,25.0,47.99,28.86,87.02,6.51
Hualmay,24.0,PE,08/25/18,73.0,-11.1,-77.61,65.51,4.5
Paragominas,36.0,BR,08/25/18,58.0,-3.0,-47.35,90.62,7.18
Husavik,36.0,CA,08/25/18,95.0,50.56,-96.99,67.58,10.42
Iqaluit,90.0,CA,08/25/18,93.0,63.75,-68.52,39.2,6.93
Luderitz,0.0,NA,08/25/18,80.0,-26.65,15.16,57.05,3.94
Itarema,0.0,BR,08/25/18,56.0,-2.92,-39.92,90.98,14.67
Hyeres,0.0,FR,08/25/18,26.0,43.12,6.14,82.4,20.8
Taoudenni,0.0,ML,08/25/18,13.0,22.68,-3.98,112.13,8.75
Saint-Joseph,0.0,FR,08/25/18,23.0,43.56,6.97,87.8,14.99
Saint-Pierre,0.0,FR,08/25/18,42.0,48.95,4.24,66.2,10.29
Saint-Philippe,1.0,CA,08/25/18,66.0,45.36,-73.48,75.2,5.82
Ballina,75.0,IE,08/25/18,54.0,54.11,-9.15,59.0,4.7
Brigantine,40.0,US,08/25/18,54.0,39.41,-74.36,78.08,4.61
Bonthe,56.0,SL,08/25/18,90.0,7.53,-12.5,80.63,6.62
Kijang,75.0,KR,08/25/18,94.0,35.24,129.21,75.2,4.7
Zhob,0.0,PK,08/25/18,18.0,31.34,69.45,76.58,7.96
Puerto Madryn,0.0,AR,08/25/18,63.0,-42.77,-65.04,52.28,8.97
Duki,0.0,PK,08/25/18,41.0,30.15,68.58,81.98,3.94
Valea Crisului,12.0,RO,08/25/18,50.0,45.92,25.77,75.95,2.59
Belmonte,0.0,PT,08/25/18,27.0,40.36,-7.35,86.66,4.16
Isangel,68.0,VU,08/25/18,100.0,-19.55,169.27,72.17,17.13
Harper,1.0,US,08/25/18,62.0,30.3,-99.24,77.9,8.05
Marystown,0.0,CA,08/25/18,79.0,47.17,-55.16,70.01,10.09
Lugovoy,56.0,RU,08/25/18,78.0,59.72,65.88,64.34,8.52
Puerto Asis,48.0,CO,08/25/18,79.0,0.51,-76.5,79.55,2.93
Grindavik,20.0,IS,08/25/18,62.0,63.84,-22.43,51.8,5.82
Puerto Baquerizo Moreno,90.0,EC,08/25/18,94.0,-0.9,-89.6,68.0,17.22
Port Hardy,90.0,CA,08/25/18,100.0,50.7,-127.42,53.6,4.7
Los Llanos de Aridane,20.0,ES,08/25/18,69.0,28.66,-17.92,78.8,12.75
Coracora,0.0,PE,08/25/18,29.0,-15.02,-73.78,60.47,2.37
Chapada dos Guimaraes,90.0,BR,08/25/18,73.0,-15.46,-55.75,71.6,12.75
Manjacaze,0.0,MZ,08/25/18,31.0,-24.71,33.88,84.32,4.94
La Puebla de Cazalla,0.0,ES,08/25/18,32.0,37.22,-5.31,96.8,10.29
Ippy,8.0,CF,08/25/18,52.0,6.26,21.2,85.85,5.39
Naranjal,40.0,PY,08/25/18,48.0,-25.97,-55.19,60.8,9.17
Kansanshi,0.0,ZM,08/25/18,30.0,-12.1,26.43,79.1,8.52
Amga,0.0,RU,08/25/18,95.0,60.89,131.98,47.78,2.48
Katangli,36.0,RU,08/25/18,95.0,51.71,143.23,53.81,1.14
Centerville,1.0,US,08/25/18,51.0,40.92,-111.87,66.38,5.82
Uyo,88.0,NG,08/25/18,97.0,5.03,7.92,77.39,7.74
Kawalu,0.0,ID,08/25/18,93.0,-7.38,108.21,61.55,1.7
Orbetello,20.0,IT,08/25/18,62.0,42.44,11.21,86.0,16.11
Poum,56.0,MK,08/25/18,68.0,41.28,20.71,70.1,1.36
Omboue,0.0,GA,08/25/18,100.0,-1.57,9.26,74.6,9.08
Sorochinsk,0.0,RU,08/25/18,41.0,52.43,53.15,69.2,11.77
Tynda,20.0,RU,08/25/18,91.0,55.15,124.74,59.57,1.92
Chacabuco,0.0,AR,08/25/18,72.0,-34.64,-60.47,51.74,6.06
Lagoa,0.0,PT,08/25/18,58.0,37.14,-8.45,82.4,9.17
Lima,8.0,PE,08/25/18,79.0,-12.06,-77.04,64.88,2.15
College,90.0,US,08/25/18,94.0,64.86,-147.8,48.02,5.82
Pangnirtung,75.0,CA,08/25/18,65.0,66.15,-65.72,46.4,8.05
Yingcheng,0.0,CN,08/25/18,58.0,30.93,113.57,82.4,8.95
Makushino,92.0,RU,08/25/18,99.0,55.21,67.25,57.95,8.75
Great Yarmouth,40.0,GB,08/25/18,59.0,52.61,1.73,60.8,11.41
Tabat,92.0,ID,08/25/18,90.0,-2.64,115.23,76.49,0.47
Port Moresby,92.0,PG,08/25/18,97.0,-9.47,147.16,77.3,16.8
Mestec Kralove,0.0,CZ,08/25/18,40.0,50.21,15.3,69.8,13.87
Walvis Bay,0.0,NA,08/25/18,98.0,-22.95,14.51,58.58,16.8
Port Hedland,0.0,AU,08/25/18,72.0,-20.31,118.58,59.0,5.82
Ballinrobe,75.0,IE,08/25/18,54.0,53.62,-9.22,59.0,4.7
Tiarei,56.0,PF,08/25/18,73.0,-17.53,-149.33,75.2,4.7
Port Shepstone,0.0,ZA,08/25/18,79.0,-30.74,30.45,74.15,5.06
Tongren,0.0,CN,08/25/18,80.0,27.72,109.18,69.92,3.49
Berlevag,92.0,NO,08/25/18,95.0,70.86,29.09,55.16,3.94
Ranfurly,0.0,CA,08/25/18,97.0,53.41,-111.68,45.98,4.5
Lasa,40.0,CY,08/25/18,66.0,34.92,32.53,86.0,18.34
Ejea de los Caballeros,32.0,ES,08/25/18,36.0,42.13,-1.14,78.8,20.8
Constitucion,20.0,MX,08/25/18,77.0,23.99,-104.67,59.0,3.04
Sibolga,20.0,ID,08/25/18,100.0,1.74,98.78,69.74,1.7
Xiaoweizhai,0.0,CN,08/25/18,80.0,26.23,107.51,65.87,4.05
Kununurra,0.0,AU,08/25/18,62.0,-15.77,128.74,59.0,2.24
Ouro Branco,56.0,BR,08/25/18,50.0,-20.52,-43.69,77.12,3.49
Burirao,80.0,PH,08/25/18,82.0,11.04,122.5,79.28,6.06
Padang,32.0,ID,08/25/18,100.0,-0.92,100.36,80.27,8.63
Kiunga,92.0,PG,08/25/18,95.0,-6.12,141.3,73.07,2.37
Torbay,90.0,CA,08/25/18,68.0,47.66,-52.73,69.8,16.11
Kerman,20.0,IR,08/25/18,5.0,30.29,57.06,91.4,11.41
Umm Kaddadah,48.0,SD,08/25/18,40.0,13.6,26.69,89.9,4.5
Boyle,75.0,IE,08/25/18,54.0,53.97,-8.3,59.0,4.7
Kahului,90.0,US,08/25/18,94.0,20.89,-156.47,75.92,18.34
Yulara,0.0,AU,08/25/18,42.0,-25.24,130.99,46.4,4.7
Selikhino,88.0,RU,08/25/18,79.0,50.37,137.51,63.35,4.16
Khor,92.0,RU,08/25/18,70.0,47.88,134.96,64.88,4.61
Hagere Selam,92.0,ET,08/25/18,93.0,6.48,38.52,61.82,2.93
Cidreira,12.0,BR,08/25/18,81.0,-30.17,-50.22,53.9,25.75
Nizwa,0.0,OM,08/25/18,16.0,22.93,57.53,90.08,3.71
Bathsheba,40.0,BB,08/25/18,66.0,13.22,-59.52,86.0,17.22
Langxiang,92.0,CN,08/25/18,99.0,46.95,128.87,57.32,2.48
Cazones,40.0,MX,08/25/18,94.0,20.72,-97.32,77.0,5.82
Souillac,0.0,FR,08/25/18,60.0,45.6,-0.6,68.0,6.93
Adrar,0.0,DZ,08/25/18,14.0,27.87,-0.29,105.8,14.99
Minab,0.0,IR,08/25/18,79.0,27.15,57.07,93.2,6.93
Santa Marta,40.0,CO,08/25/18,70.0,11.24,-74.21,86.0,21.5
Natal,40.0,BR,08/25/18,55.0,-5.81,-35.21,86.0,20.8
Pochutla,75.0,MX,08/25/18,83.0,15.74,-96.47,77.0,4.61
Karonga,0.0,MW,08/25/18,78.0,-9.94,33.93,78.74,13.11
Zabol,0.0,IR,08/25/18,7.0,31.03,61.49,96.8,31.09
Nome,1.0,US,08/25/18,66.0,30.04,-94.42,86.0,3.36
Port Lincoln,0.0,AU,08/25/18,100.0,-34.72,135.86,48.05,3.49
Seoul,0.0,KR,08/25/18,69.0,37.57,126.98,75.2,5.82
Simao,80.0,CN,08/25/18,99.0,22.76,100.79,69.02,1.36
Tacoronte,0.0,ES,08/25/18,26.0,28.48,-16.41,82.4,10.29
Salalah,90.0,OM,08/25/18,100.0,17.01,54.1,73.4,2.24
Nanortalik,12.0,GL,08/25/18,100.0,60.14,-45.24,42.38,14.45
Bardsir,20.0,IR,08/25/18,5.0,29.93,56.57,91.4,11.41
Griffith,0.0,AU,08/25/18,92.0,-34.29,146.06,46.7,8.08
Areia Branca,40.0,BR,08/25/18,51.0,-10.76,-37.31,82.4,16.11
Vestmannaeyjar,40.0,IS,08/25/18,81.0,63.44,-20.27,51.8,6.93
Shelburne,75.0,CA,08/25/18,78.0,44.08,-80.2,75.2,11.41
Tweed,20.0,CA,08/25/18,69.0,44.48,-77.31,75.2,5.82
Nicolas de Pierola,8.0,PE,08/25/18,79.0,-11.95,-76.7,64.88,2.15
Okahandja,0.0,NA,08/25/18,18.0,-21.98,16.91,77.75,14.56
